week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
5,Sun,2024-09-15,17:30,Las Palmas,1.4,2–3,1.7,Athletic Club,25908,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga,,defd20c7
5,Mon,2024-09-16,21:00,Rayo Vallecano,1.6,3–1,0.3,Osasuna,13073,Campo de Fútbol de Vallecas,Alejandro Quintero,/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga,,b5605cb6
7,Tue,2024-09-17,19:00,Mallorca,1.2,1–0,0.6,Real Sociedad,17132,Estadi Mallorca Son Moix,Adrián Cordero,/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga,,6ced9ec5
3,Wed,2024-09-18,19:00,Betis,2.6,2–1,0.6,Getafe,48547,Estadio Benito Villamarín,Juan Pulido,/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga,,d2722540
7,Thu,2024-09-19,19:00,Leganés,0.9,0–2,1.3,Athletic Club,8304,Estadio Municipal de Butarque,Francisco Hernández,/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga,,613f75be
6,Fri,2024-09-20,21:00,Alavés,1.1,2–1,0.5,Sevilla,16538,Estadio de Mendizorroza,Javier Alberola,/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga,,f32a65e4
6,Sat,2024-09-21,16:15,Osasuna,1.9,2–1,0.8,Las Palmas,19043,Estadio El Sadar,Isidro Díaz de Mera,/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga,,9c8b0304
6,Sat,2024-09-21,21:00,Real Madrid,4.4,4–1,0.3,Espanyol,17284,Estadio Santiago Bernabéu,José Luis Munuera,/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga,,a46e38e7
6,Sat,2024-09-21,18:30,Valencia,0.4,2–0,0.4,Girona,40896,Estadio de Mestalla,Alejandro Hernández,/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga,,131899cd
6,Sat,2024-09-21,14:00,Valladolid,1.0,0–0,1.4,Real Sociedad,21171,Estadio Municipal José Zorrilla,Guillermo Cuadra,/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga,,cddbefd1
6,Sun,2024-09-22,16:15,Athletic Club,0.7,3–1,1.3,Celta Vigo,48737,San Mamés,Jose Maria Sánchez,/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga,,d67421c6
6,Sun,2024-09-22,14:00,Getafe,1.5,1–1,0.6,Leganés,13060,Coliseum Alfonso Pérez,Adrián Cordero,/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga,,f5dbb50d
6,Sun,2024-09-22,21:00,Rayo Vallecano,1.7,1–1,0.5,Atlético Madrid,13646,Campo de Fútbol de Vallecas,Mario Melero,/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga,,75fab2fb
6,Sun,2024-09-22,18:30,Villarreal,2.2,1–5,3.9,Barcelona,22048,Estadio de la Cerámica,Mateo Busquets,/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga,,79c38937
6,Mon,2024-09-23,21:00,Betis,1.0,1–2,1.0,Mallorca,47017,Estadio Benito Villamarín,Víctor García,/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga,,c7505bdc
7,Tue,2024-09-24,21:00,Real Madrid,1.3,3–2,0.9,Alavés,67480,Estadio Santiago Bernabéu,Alejandro Muñíz,/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga,,618988b7
7,Tue,2024-09-24,19:00,Sevilla,2.1,2–1,0.7,Valladolid,35292,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga,,3ee384b4
7,Tue,2024-09-24,19:00,Valencia,0.7,0–0,0.5,Osasuna,40425,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga,,b979258f
7,Wed,2024-09-25,21:00,Barcelona,1.9,1–0,0.7,Getafe,44407,Estadi Olímpic Lluís Companys,Pablo González,/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga,,231f83bc
7,Wed,2024-09-25,19:00,Girona,2.0,0–0,0.5,Rayo Vallecano,12272,Estadi Municipal de Montilivi,Juan Martínez,/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga,,07598e53
7,Thu,2024-09-26,21:00,Celta Vigo,1.5,0–1,0.6,Atlético Madrid,21533,Estadio Abanca Balaídos,Víctor García,/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga,,01197df1
7,Thu,2024-09-26,19:00,Espanyol,0.4,1–2,1.6,Villarreal,23147,RCDE Stadium,Alejandro Quintero,/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga,,aef7cc8d
7,Thu,2024-09-26,18:00,Las Palmas,1.0,1–1,1.9,Betis,22722,Estadio de Gran Canaria,Jose Maria Sánchez,/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga,,94fe3705
8,Fri,2024-09-27,21:00,Valladolid,1.2,1–2,2.2,Mallorca,20388,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga,,d59e698a
8,Sat,2024-09-28,14:00,Getafe,2.1,2–0,0.5,Alavés,10006,Coliseum Alfonso Pérez,Isidro Díaz de Mera,/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga,,c745f73f
8,Sat,2024-09-28,21:00,Osasuna,2.2,4–2,0.8,Barcelona,22322,Estadio El Sadar,Guillermo Cuadra,/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga,,d5c58cc9
8,Sat,2024-09-28,16:15,Rayo Vallecano,0.9,1–1,0.9,Leganés,13186,Campo de Fútbol de Vallecas,Alejandro Muñíz,/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga,,edd88e45
8,Sat,2024-09-28,18:30,Real Sociedad,3.4,3–0,0.8,Valencia,32332,Reale Arena,Javier Alberola,/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga,,6dfa7503
8,Sun,2024-09-29,16:15,Athletic Club,2.0,1–1,1.1,Sevilla,48288,San Mamés,César Soto,/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga,,9b519ed0
8,Sun,2024-09-29,21:00,Atlético Madrid,1.3,1–1,0.8,Real Madrid,70112,Riyadh Air Metropolitan Stadium,Mateo Busquets,/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga,,0df1f571
8,Sun,2024-09-29,18:30,Betis,2.1,1–0,0.5,Espanyol,53065,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga,,650b3ea7
8,Sun,2024-09-29,14:00,Celta Vigo,0.5,1–1,0.8,Girona,21347,Estadio Abanca Balaídos,Ricardo de Burgos,/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga,,4c283fa8
8,Mon,2024-09-30,21:00,Villarreal,2.8,3–1,0.9,Las Palmas,18159,Estadio de la Cerámica,Mario Melero,/en/matches/3ecbf46e/Villarreal-Las-Palmas-September-30-2024-La-Liga,,3ecbf46e
9,Fri,2024-10-04,21:00,Leganés,0.8,0–0,0.5,Valencia,10958,Estadio Municipal de Butarque,Alejandro Quintero,/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga,,18dc29a4
9,Sat,2024-10-05,14:00,Espanyol,0.9,2–1,1.6,Mallorca,24434,RCDE Stadium,Francisco Hernández,/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga,,d2dd62e7
9,Sat,2024-10-05,16:15,Getafe,0.8,1–1,0.3,Osasuna,10670,Coliseum Alfonso Pérez,Jose Maria Sánchez,/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga,,fdd30e13
9,Sat,2024-10-05,17:30,Las Palmas,1.3,0–1,0.8,Celta Vigo,21482,Estadio de Gran Canaria,Adrián Cordero,/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga,,8f767bea
9,Sat,2024-10-05,21:00,Real Madrid,0.5,2–0,1.1,Villarreal,73842,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/9bf91e35/Real-Madrid-Villarreal-October-5-2024-La-Liga,,9bf91e35
9,Sat,2024-10-05,18:30,Valladolid,2.0,1–2,1.5,Rayo Vallecano,21112,Estadio Municipal José Zorrilla,Pablo González,/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga,,59703f58
9,Sun,2024-10-06,16:15,Alavés,0.7,0–3,2.7,Barcelona,19468,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga,,ba5dd68e
9,Sun,2024-10-06,14:00,Girona,1.9,2–1,3.1,Athletic Club,13396,Estadi Municipal de Montilivi,Juan Pulido,/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga,,7d98a38f
9,Sun,2024-10-06,21:00,Real Sociedad,1.0,1–1,0.5,Atlético Madrid,31983,Reale Arena,Isidro Díaz de Mera,/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga,,069145b6
9,Sun,2024-10-06,18:30,Sevilla,1.4,1–0,0.6,Betis,42571,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga,,c9404de2
10,Fri,2024-10-18,21:00,Alavés,0.5,2–3,2.4,Valladolid,16904,Estadio de Mendizorroza,Mario Melero,/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga,,a0c7186e
10,Sat,2024-10-19,14:00,Athletic Club,1.3,4–1,0.2,Espanyol,46713,San Mamés,Mateo Busquets,/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga,,0425fc2d
10,Sat,2024-10-19,21:00,Celta Vigo,1.8,1–2,0.7,Real Madrid,24445,Estadio Abanca Balaídos,Alejandro Hernández,/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga,,50bf3afb
10,Sat,2024-10-19,18:30,Girona,0.4,0–1,1.7,Real Sociedad,12602,Estadi Municipal de Montilivi,César Soto,/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga,,ec18b3aa
10,Sat,2024-10-19,16:15,Osasuna,2.0,1–2,2.1,Betis,21045,Estadio El Sadar,Alejandro Muñíz,/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga,,5ea3b789
10,Sun,2024-10-20,16:15,Atlético Madrid,4.4,3–1,0.3,Leganés,60122,Riyadh Air Metropolitan Stadium,José Luis Munuera,/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga,,d32fffe0
10,Sun,2024-10-20,21:00,Barcelona,3.8,5–1,1.0,Sevilla,47848,Estadi Olímpic Lluís Companys,Ricardo de Burgos,/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga,,5f73bf47
10,Sun,2024-10-20,14:00,Mallorca,2.0,1–0,0.6,Rayo Vallecano,18316,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga,,477327f9
10,Sun,2024-10-20,18:30,Villarreal,0.9,1–1,1.9,Getafe,19355,Estadio de la Cerámica,Víctor García,/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga,,bfba2fd7
10,Mon,2024-10-21,21:00,Valencia,1.6,2–3,1.2,Las Palmas,42453,Estadio de Mestalla,Jesús Gil,/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga,,9bb16911
11,Fri,2024-10-25,21:00,Espanyol,1.2,0–2,0.8,Sevilla,23656,RCDE Stadium,Miguel Ángel Ortiz Arias,/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga,,38d25c90
11,Sat,2024-10-26,17:30,Las Palmas,0.9,1–0,0.6,Girona,21506,Estadio de Gran Canaria,Alejandro Quintero,/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga,,9dbc3e14
11,Sat,2024-10-26,16:15,Rayo Vallecano,1.9,1–0,0.9,Alavés,13010,Campo de Fútbol de Vallecas,Adrián Cordero,/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga,,55b7dfaa
11,Sat,2024-10-26,21:00,Real Madrid,1.5,0–4,2.6,Barcelona,78192,Estadio Santiago Bernabéu,Jose Maria Sánchez,/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga,,e6bc2844
11,Sat,2024-10-26,14:00,Valladolid,0.9,1–2,2.0,Villarreal,20178,Estadio Municipal José Zorrilla,Francisco Hernández,/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga,,591dbf90
11,Sun,2024-10-27,18:30,Betis,1.9,1–0,0.5,Atlético Madrid,52621,Estadio Benito Villamarín,Jesús Gil,/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga,,ffc4972d
11,Sun,2024-10-27,16:15,Getafe,2.2,1–1,0.7,Valencia,12412,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga,,f0be0a37
11,Sun,2024-10-27,14:00,Leganés,1.6,3–0,0.9,Celta Vigo,11358,Estadio Municipal de Butarque,Mario Melero,/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga,,597f83c1
11,Sun,2024-10-27,21:00,Real Sociedad,1.6,0–2,1.0,Osasuna,31729,Reale Arena,Juan Pulido,/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga,,722b1ca2
11,Mon,2024-10-28,21:00,Mallorca,0.5,0–0,0.6,Athletic Club,19797,Estadi Mallorca Son Moix,Juan Martínez,/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga,,46815a4a
12,Fri,2024-11-01,21:00,Alavés,1.1,1–0,0.5,Mallorca,17212,Estadio de Mendizorroza,Pablo González,/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga,,454dc8c7
12,Sat,2024-11-02,16:15,Girona,2.0,4–3,0.4,Leganés,10839,Estadi Municipal de Montilivi,Mateo Busquets,/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga,,12ce04dc
12,Sat,2024-11-02,14:00,Osasuna,2.2,1–0,0.2,Valladolid,20430,Estadio El Sadar,Víctor García,/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga,,377a6000
12,Sun,2024-11-03,21:00,Athletic Club,4.0,1–1,0.9,Betis,46898,San Mamés,Javier Alberola,/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga,,ef8bf64a
12,Sun,2024-11-03,14:00,Atlético Madrid,1.6,2–0,0.0,Las Palmas,56610,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga,,60a46aeb
12,Sun,2024-11-03,16:15,Barcelona,1.8,3–1,0.9,Espanyol,48843,Estadi Olímpic Lluís Companys,José Luis Munuera,/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga,,90cf8629
12,Sun,2024-11-03,18:30,Sevilla,1.1,0–2,1.4,Real Sociedad,37619,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga,,81dad4eb
12,Mon,2024-11-04,21:00,Celta Vigo,1.9,1–0,0.5,Getafe,19502,Estadio Abanca Balaídos,Jesús Gil,/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga,,652b900c
13,Fri,2024-11-08,21:00,Rayo Vallecano,2.4,1–3,1.1,Las Palmas,12978,Campo de Fútbol de Vallecas,Francisco Hernández,/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga,,abe69737
13,Sat,2024-11-09,21:00,Leganés,1.1,1–0,0.6,Sevilla,11167,Estadio Municipal de Butarque,Juan Pulido,/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga,,7925ae38
13,Sat,2024-11-09,14:00,Real Madrid,3.1,4–0,0.1,Osasuna,72462,Estadio Santiago Bernabéu,Mario Melero,/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga,,79bd89e0
