week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
4,Wed,2020-09-30,21:30,Eibar,1.2,0–1,0.4,Elche,,Estadio Municipal de Ipurúa,Santiago Jaime,/en/matches/85fa82a1/Eibar-Elche-September-30-2020-La-Liga,,85fa82a1
4,Wed,2020-09-30,19:00,Huesca,0.9,0–0,1.6,Atlético Madrid,,Estadio El Alcoraz,Adrián Cordero,/en/matches/82839575/Huesca-Atletico-Madrid-September-30-2020-La-Liga,,82839575
4,Wed,2020-09-30,21:30,Real Madrid,2.3,1–0,0.6,Valladolid,,Estadio Alfredo Di Stéfano,César Soto,/en/matches/9d7e2859/Real-Madrid-Valladolid-September-30-2020-La-Liga,,9d7e2859
4,Wed,2020-09-30,19:00,Villarreal,2.3,3–1,1.1,Alavés,,Estadio de la Cerámica,David Medié,/en/matches/0a2446dc/Villarreal-Alaves-September-30-2020-La-Liga,,0a2446dc
4,Thu,2020-10-01,19:00,Athletic Club,0.6,0–1,0.2,Cádiz,,San Mamés,Pablo González,/en/matches/f85d48a3/Athletic-Club-Cadiz-October-1-2020-La-Liga,,f85d48a3
4,Thu,2020-10-01,21:30,Celta Vigo,0.5,0–3,0.7,Barcelona,,Estadio de Balaídos,Carlos del Cerro,/en/matches/9b6cefe1/Celta-Vigo-Barcelona-October-1-2020-La-Liga,,9b6cefe1
4,Thu,2020-10-01,19:00,Sevilla,1.1,1–0,0.2,Levante,,Estadio Ramón Sánchez Pizjuán,Daniel Ask,/en/matches/3dcf270b/Sevilla-Levante-October-1-2020-La-Liga,,3dcf270b
5,Sat,2020-10-03,16:00,Atlético Madrid,0.6,0–0,0.3,Villarreal,,Estadio Wanda Metropolitano,Alejandro Hernández,/en/matches/a86b36da/Atletico-Madrid-Villarreal-October-3-2020-La-Liga,,a86b36da
5,Sat,2020-10-03,18:30,Elche,0.1,0–0,1.6,Huesca,,Estadio Manuel Martínez Valero,Mario Melero,/en/matches/eaf3fb90/Elche-Huesca-October-3-2020-La-Liga,,eaf3fb90
5,Sat,2020-10-03,18:30,Real Sociedad,2.2,3–0,0.3,Getafe,,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,/en/matches/913d2329/Real-Sociedad-Getafe-October-3-2020-La-Liga,,913d2329
5,Sat,2020-10-03,21:00,Valencia,0.5,0–2,2.0,Betis,,Estadio de Mestalla,Guillermo Cuadra,/en/matches/456c15cf/Valencia-Real-Betis-October-3-2020-La-Liga,,456c15cf
5,Sat,2020-10-03,13:00,Valladolid,1.1,1–2,1.7,Eibar,,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,/en/matches/e50b93e5/Valladolid-Eibar-October-3-2020-La-Liga,,e50b93e5
5,Sun,2020-10-04,14:00,Alavés,0.6,1–0,0.6,Athletic Club,,Estadio de Mendizorroza,José Sánchez,/en/matches/02286a68/Alaves-Athletic-Club-October-4-2020-La-Liga,,02286a68
5,Sun,2020-10-04,21:00,Barcelona,1.0,1–1,1.5,Sevilla,,Camp Nou,Jesús Gil,/en/matches/3c20c9a2/Barcelona-Sevilla-October-4-2020-La-Liga,,3c20c9a2
5,Sun,2020-10-04,18:30,Cádiz,1.0,1–1,0.6,Granada,,Estadio Ramón de Carranza,Hsu Jason,/en/matches/7da57e66/Cadiz-Granada-October-4-2020-La-Liga,,7da57e66
5,Sun,2020-10-04,16:00,Levante,0.5,0–2,2.2,Real Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/9364ca86/Levante-Real-Madrid-October-4-2020-La-Liga,,9364ca86
5,Sun,2020-10-04,12:00,Osasuna,1.2,2–0,0.5,Celta Vigo,,Estadio El Sadar,Ricardo de Burgos,/en/matches/ed786021/Osasuna-Celta-Vigo-October-4-2020-La-Liga,,ed786021
6,Sat,2020-10-17,16:00,Celta Vigo,1.9,0–2,1.4,Atlético Madrid,,Estadio de Balaídos,Juan Martínez,/en/matches/2a78c932/Celta-Vigo-Atletico-Madrid-October-17-2020-La-Liga,,2a78c932
6,Sat,2020-10-17,21:00,Getafe,1.6,1–0,0.7,Barcelona,,Coliseum Alfonso Pérez,César Soto,/en/matches/ffc25afd/Getafe-Barcelona-October-17-2020-La-Liga,,ffc25afd
6,Sat,2020-10-17,13:00,Granada,1.3,1–0,0.6,Sevilla,,Estadio Nuevo Los Cármenes,Pablo González,/en/matches/9d291faa/Granada-Sevilla-October-17-2020-La-Liga,,9d291faa
6,Sat,2020-10-17,18:30,Real Madrid,1.0,0–1,1.6,Cádiz,,Estadio Alfredo Di Stéfano,Santiago Jaime,/en/matches/edd4d083/Real-Madrid-Cadiz-October-17-2020-La-Liga,,edd4d083
6,Sun,2020-10-18,18:30,Alavés,1.7,0–2,0.8,Elche,,Estadio de Mendizorroza,Adrián Cordero,/en/matches/d32a8736/Alaves-Elche-October-18-2020-La-Liga,,d32a8736
6,Sun,2020-10-18,14:00,Athletic Club,2.3,2–0,0.3,Levante,,San Mamés,Hsu Jason,/en/matches/0793d671/Athletic-Club-Levante-October-18-2020-La-Liga,,0793d671
6,Sun,2020-10-18,21:00,Betis,0.4,0–3,1.7,Real Sociedad,,Estadio Benito Villamarín,Daniel Ask,/en/matches/4794b1a6/Real-Betis-Real-Sociedad-October-18-2020-La-Liga,,4794b1a6
6,Sun,2020-10-18,12:00,Eibar,0.3,0–0,1.0,Osasuna,,Estadio Municipal de Ipurúa,David Medié,/en/matches/647c55ca/Eibar-Osasuna-October-18-2020-La-Liga,,647c55ca
6,Sun,2020-10-18,18:30,Huesca,1.1,2–2,1.0,Valladolid,,Estadio El Alcoraz,Jorge Figueroa,/en/matches/315c4b8e/Huesca-Valladolid-October-18-2020-La-Liga,,315c4b8e
6,Sun,2020-10-18,16:00,Villarreal,1.5,2–1,0.6,Valencia,,Estadio de la Cerámica,Carlos del Cerro,/en/matches/4aa7eefd/Villarreal-Valencia-October-18-2020-La-Liga,,4aa7eefd
7,Fri,2020-10-23,21:00,Elche,0.1,2–1,1.6,Valencia,,Estadio Manuel Martínez Valero,César Soto,/en/matches/7403c103/Elche-Valencia-October-23-2020-La-Liga,,7403c103
7,Sat,2020-10-24,21:00,Atlético Madrid,1.4,2–0,1.1,Betis,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,/en/matches/52870eeb/Atletico-Madrid-Real-Betis-October-24-2020-La-Liga,,52870eeb
7,Sat,2020-10-24,16:00,Barcelona,1.8,1–3,3.0,Real Madrid,,Camp Nou,Juan Martínez,/en/matches/9b07dcbc/El-Clasico-Barcelona-Real-Madrid-October-24-2020-La-Liga,,9b07dcbc
7,Sat,2020-10-24,18:30,Osasuna,1.2,1–0,0.7,Athletic Club,,Estadio El Sadar,Guillermo Cuadra,/en/matches/38da970e/Osasuna-Athletic-Club-October-24-2020-La-Liga,,38da970e
7,Sat,2020-10-24,18:30,Sevilla,1.7,0–1,0.2,Eibar,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/a536a648/Sevilla-Eibar-October-24-2020-La-Liga,,a536a648
7,Sun,2020-10-25,16:00,Cádiz,0.2,0–0,0.8,Villarreal,,Estadio Ramón de Carranza,Ricardo de Burgos,/en/matches/f1089c9f/Cadiz-Villarreal-October-25-2020-La-Liga,,f1089c9f
7,Sun,2020-10-25,18:30,Getafe,0.9,0–1,1.1,Granada,,Coliseum Alfonso Pérez,Jesús Gil,/en/matches/0b5c2b39/Getafe-Granada-October-25-2020-La-Liga,,0b5c2b39
7,Sun,2020-10-25,21:00,Real Sociedad,2.5,4–1,0.5,Huesca,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,/en/matches/ded16731/Real-Sociedad-Huesca-October-25-2020-La-Liga,,ded16731
7,Sun,2020-10-25,14:00,Valladolid,0.3,0–2,2.5,Alavés,,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/606d1bce/Valladolid-Alaves-October-25-2020-La-Liga,,606d1bce
7,Mon,2020-10-26,21:00,Levante,1.2,1–1,0.8,Celta Vigo,,Estadio Ciudad de Valencia,Mario Melero,/en/matches/a3eca3e6/Levante-Celta-Vigo-October-26-2020-La-Liga,,a3eca3e6
8,Fri,2020-10-30,21:00,Eibar,0.5,0–2,1.0,Cádiz,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,/en/matches/d9287a79/Eibar-Cadiz-October-30-2020-La-Liga,,d9287a79
8,Sat,2020-10-31,21:00,Alavés,1.2,1–1,1.9,Barcelona,,Estadio de Mendizorroza,Alejandro Hernández,/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,,87d962cb
8,Sat,2020-10-31,16:15,Athletic Club,1.2,2–1,1.1,Sevilla,,San Mamés,Carlos del Cerro,/en/matches/9ac1528e/Athletic-Club-Sevilla-October-31-2020-La-Liga,,9ac1528e
8,Sat,2020-10-31,18:30,Osasuna,1.1,1–3,2.8,Atlético Madrid,,Estadio El Sadar,Daniel Ask,/en/matches/649ad5eb/Osasuna-Atletico-Madrid-October-31-2020-La-Liga,,649ad5eb
8,Sat,2020-10-31,14:00,Real Madrid,2.3,4–1,1.0,Huesca,,Estadio Alfredo Di Stéfano,Pablo González,/en/matches/93673585/Real-Madrid-Huesca-October-31-2020-La-Liga,,93673585
8,Sun,2020-11-01,14:00,Betis,3.2,3–1,0.7,Elche,,Estadio Benito Villamarín,David Medié,/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,,61ffbad2
8,Sun,2020-11-01,16:00,Celta Vigo,1.6,1–4,2.0,Real Sociedad,,Estadio de Balaídos,Adrián Cordero,/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,,9532015b
8,Sun,2020-11-01,18:30,Granada,0.2,1–1,0.9,Levante,,Estadio Nuevo Los Cármenes,Santiago Jaime,/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,,1da39788
8,Sun,2020-11-01,21:00,Valencia,1.4,2–2,2.4,Getafe,,Estadio de Mestalla,Jorge Figueroa,/en/matches/627831a7/Valencia-Getafe-November-1-2020-La-Liga,,627831a7
8,Mon,2020-11-02,21:00,Villarreal,1.8,2–0,0.7,Valladolid,,Estadio de la Cerámica,Hsu Jason,/en/matches/965ae0ee/Villarreal-Valladolid-November-2-2020-La-Liga,,965ae0ee
9,Fri,2020-11-06,21:00,Elche,1.5,1–1,2.1,Celta Vigo,,Estadio Manuel Martínez Valero,Ricardo de Burgos,/en/matches/53c05fc6/Elche-Celta-Vigo-November-6-2020-La-Liga,,53c05fc6
9,Sat,2020-11-07,21:00,Atlético Madrid,2.1,4–0,0.4,Cádiz,,Estadio Wanda Metropolitano,Adrián Cordero,/en/matches/69ba62d3/Atletico-Madrid-Cadiz-November-7-2020-La-Liga,,69ba62d3
9,Sat,2020-11-07,16:15,Barcelona,3.4,5–2,1.1,Betis,,Camp Nou,Guillermo Cuadra,/en/matches/1c5be3e6/Barcelona-Real-Betis-November-7-2020-La-Liga,,1c5be3e6
9,Sat,2020-11-07,14:00,Huesca,2.2,1–1,0.9,Eibar,,Estadio El Alcoraz,Mario Melero,/en/matches/52688e00/Huesca-Eibar-November-7-2020-La-Liga,,52688e00
9,Sat,2020-11-07,18:30,Sevilla,1.1,1–0,0.7,Osasuna,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/3e030894/Sevilla-Osasuna-November-7-2020-La-Liga,,3e030894
9,Sun,2020-11-08,14:00,Getafe,0.7,1–3,2.3,Villarreal,,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/593d9bb2/Getafe-Villarreal-November-8-2020-La-Liga,,593d9bb2
9,Sun,2020-11-08,18:30,Levante,2.1,1–1,0.8,Alavés,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,/en/matches/f0416d1e/Levante-Alaves-November-8-2020-La-Liga,,f0416d1e
9,Sun,2020-11-08,16:15,Real Sociedad,3.4,2–0,0.8,Granada,,Estadio Municipal de Anoeta,Carlos del Cerro,/en/matches/910d9fc9/Real-Sociedad-Granada-November-8-2020-La-Liga,,910d9fc9
9,Sun,2020-11-08,21:00,Valencia,2.5,4–1,1.3,Real Madrid,,Estadio de Mestalla,Jesús Gil,/en/matches/67626947/Valencia-Real-Madrid-November-8-2020-La-Liga,,67626947
9,Sun,2020-11-08,18:30,Valladolid,2.1,2–1,1.7,Athletic Club,,Estadio Municipal José Zorrilla,César Soto,/en/matches/707d9a5a/Valladolid-Athletic-Club-November-8-2020-La-Liga,,707d9a5a
10,Fri,2020-11-20,21:00,Osasuna,1.0,1–1,0.7,Huesca,,Estadio El Sadar,Valentín Pizarro,/en/matches/052141c9/Osasuna-Huesca-November-20-2020-La-Liga,,052141c9
10,Sat,2020-11-21,21:00,Atlético Madrid,0.5,1–0,0.9,Barcelona,,Estadio Wanda Metropolitano,José Luis Munuera,/en/matches/43512e62/Atletico-Madrid-Barcelona-November-21-2020-La-Liga,,43512e62
10,Sat,2020-11-21,14:00,Levante,0.7,1–1,0.6,Elche,,Estadio Ciudad de Valencia,Jorge Figueroa,/en/matches/e89ce534/Levante-Elche-November-21-2020-La-Liga,,e89ce534
10,Sat,2020-11-21,18:30,Sevilla,2.6,4–2,2.1,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/4383501b/Sevilla-Celta-Vigo-November-21-2020-La-Liga,,4383501b
10,Sat,2020-11-21,16:15,Villarreal,1.7,1–1,0.6,Real Madrid,,Estadio de la Cerámica,Alejandro Hernández,/en/matches/3428445b/Villarreal-Real-Madrid-November-21-2020-La-Liga,,3428445b
10,Sun,2020-11-22,21:00,Alavés,1.7,2–2,1.9,Valencia,,Estadio de Mendizorroza,Santiago Jaime,/en/matches/de351e12/Alaves-Valencia-November-22-2020-La-Liga,,de351e12
10,Sun,2020-11-22,16:15,Cádiz,0.1,0–1,1.2,Real Sociedad,,Estadio Ramón de Carranza,Daniel Ask,/en/matches/4758cb68/Cadiz-Real-Sociedad-November-22-2020-La-Liga,,4758cb68
10,Sun,2020-11-22,14:00,Eibar,1.3,0–0,0.4,Getafe,,Estadio Municipal de Ipurúa,Pablo González,/en/matches/23b72004/Eibar-Getafe-November-22-2020-La-Liga,,23b72004
10,Sun,2020-11-22,18:30,Granada,1.5,1–3,1.3,Valladolid,,Estadio Nuevo Los Cármenes,David Medié,/en/matches/0a7b748e/Granada-Valladolid-November-22-2020-La-Liga,,0a7b748e
10,Mon,2020-11-23,21:00,Athletic Club,2.5,4–0,0.4,Betis,,San Mamés,Hsu Jason,/en/matches/3663111f/Athletic-Club-Real-Betis-November-23-2020-La-Liga,,3663111f
11,Fri,2020-11-27,21:00,Valladolid,1.6,1–1,1.1,Levante,,Estadio Municipal José Zorrilla,Valentín Pizarro,/en/matches/a6739bc2/Valladolid-Levante-November-27-2020-La-Liga,,a6739bc2
11,Sat,2020-11-28,14:00,Elche,0.1,1–1,0.5,Cádiz,,Estadio Manuel Martínez Valero,Carlos del Cerro,/en/matches/ec140ab3/Elche-Cadiz-November-28-2020-La-Liga,,ec140ab3
11,Sat,2020-11-28,18:30,Huesca,0.2,0–1,1.8,Sevilla,,Estadio El Alcoraz,Guillermo Cuadra,/en/matches/48c2c10e/Huesca-Sevilla-November-28-2020-La-Liga,,48c2c10e
11,Sat,2020-11-28,21:00,Real Madrid,1.7,1–2,2.2,Alavés,,Estadio Alfredo Di Stéfano,Adrián Cordero,/en/matches/8514945b/Real-Madrid-Alaves-November-28-2020-La-Liga,,8514945b
11,Sat,2020-11-28,16:15,Valencia,0.2,0–1,0.9,Atlético Madrid,,Estadio de Mestalla,Ricardo de Burgos,/en/matches/a9d485ac/Valencia-Atletico-Madrid-November-28-2020-La-Liga,,a9d485ac
11,Sun,2020-11-29,14:00,Barcelona,3.7,4–0,1.5,Osasuna,,Camp Nou,Antonio Matéu Lahoz,/en/matches/10b5cb6c/Barcelona-Osasuna-November-29-2020-La-Liga,,10b5cb6c
11,Sun,2020-11-29,18:30,Celta Vigo,4.2,3–1,1.6,Granada,,Estadio de Balaídos,Isidro Díaz de Mera,/en/matches/80baa2ab/Celta-Vigo-Granada-November-29-2020-La-Liga,,80baa2ab
11,Sun,2020-11-29,16:15,Getafe,0.5,1–1,0.3,Athletic Club,,Coliseum Alfonso Pérez,Mario Melero,/en/matches/add782a1/Getafe-Athletic-Club-November-29-2020-La-Liga,,add782a1
11,Sun,2020-11-29,21:00,Real Sociedad,1.7,1–1,1.2,Villarreal,,Estadio Municipal de Anoeta,Jesús Gil,/en/matches/26b79011/Real-Sociedad-Villarreal-November-29-2020-La-Liga,,26b79011
11,Mon,2020-11-30,21:00,Betis,0.7,0–2,2.9,Eibar,,Estadio Benito Villamarín,Juan Martínez,/en/matches/043ceb52/Real-Betis-Eibar-November-30-2020-La-Liga,,043ceb52
12,Fri,2020-12-04,21:00,Athletic Club,0.5,0–2,1.2,Celta Vigo,,San Mamés,Jorge Figueroa,/en/matches/d078209c/Athletic-Club-Celta-Vigo-December-4-2020-La-Liga,,d078209c
12,Sat,2020-12-05,18:30,Atlético Madrid,1.2,2–0,0.7,Valladolid,,Estadio Wanda Metropolitano,Pablo González,/en/matches/03ba0ca6/Atletico-Madrid-Valladolid-December-5-2020-La-Liga,,03ba0ca6
12,Sat,2020-12-05,21:00,Cádiz,2.5,2–1,1.5,Barcelona,,Estadio Ramón de Carranza,César Soto,/en/matches/b0c1990b/Cadiz-Barcelona-December-5-2020-La-Liga,,b0c1990b
12,Sat,2020-12-05,14:00,Levante,2.2,3–0,0.5,Getafe,,Estadio Ciudad de Valencia,David Medié,/en/matches/7ba04d2d/Levante-Getafe-December-5-2020-La-Liga,,7ba04d2d
12,Sat,2020-12-05,16:15,Sevilla,0.7,0–1,1.5,Real Madrid,,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/6b44d551/Sevilla-Real-Madrid-December-5-2020-La-Liga,,6b44d551
12,Sun,2020-12-06,21:00,Alavés,0.3,0–0,1.4,Real Sociedad,,Estadio de Mendizorroza,José Luis Munuera,/en/matches/16108fee/Alaves-Real-Sociedad-December-6-2020-La-Liga,,16108fee
12,Sun,2020-12-06,14:00,Granada,1.5,3–3,1.5,Huesca,,Estadio Nuevo Los Cármenes,Hsu Jason,/en/matches/9bfc09f8/Granada-Huesca-December-6-2020-La-Liga,,9bfc09f8
12,Sun,2020-12-06,16:15,Osasuna,0.4,0–2,1.4,Betis,,Estadio El Sadar,Alejandro Hernández,/en/matches/fd627a61/Osasuna-Real-Betis-December-6-2020-La-Liga,,fd627a61
12,Sun,2020-12-06,18:30,Villarreal,0.6,0–0,0.1,Elche,,Estadio de la Cerámica,Santiago Jaime,/en/matches/0f578146/Villarreal-Elche-December-6-2020-La-Liga,,0f578146
12,Mon,2020-12-07,21:00,Eibar,1.3,0–0,0.5,Valencia,,Estadio Municipal de Ipurúa,Daniel Ask,/en/matches/93444131/Eibar-Valencia-December-7-2020-La-Liga,,93444131
13,Fri,2020-12-11,21:00,Valladolid,2.0,3–2,1.9,Osasuna,,Estadio Municipal José Zorrilla,Adrián Cordero,/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga,,0d074d58
13,Sat,2020-12-12,16:15,Getafe,0.5,0–1,0.5,Sevilla,,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/8d1dc7f5/Getafe-Sevilla-December-12-2020-La-Liga,,8d1dc7f5
13,Sat,2020-12-12,18:30,Huesca,0.4,1–0,0.2,Alavés,,Estadio El Alcoraz,Mario Melero,/en/matches/bf384210/Huesca-Alaves-December-12-2020-La-Liga,,bf384210
13,Sat,2020-12-12,21:00,Real Madrid,0.9,2–0,0.7,Atlético Madrid,,Estadio Alfredo Di Stéfano,Antonio Matéu Lahoz,/en/matches/2d8a4ddd/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2020-La-Liga,,2d8a4ddd
13,Sat,2020-12-12,14:00,Valencia,1.5,2–2,1.9,Athletic Club,,Estadio de Mestalla,Carlos del Cerro,/en/matches/de3c803f/Valencia-Athletic-Club-December-12-2020-La-Liga,,de3c803f
13,Sun,2020-12-13,21:00,Barcelona,2.1,1–0,1.0,Levante,,Camp Nou,Ricardo de Burgos,/en/matches/5ef7c398/Barcelona-Levante-December-13-2020-La-Liga,,5ef7c398
13,Sun,2020-12-13,16:15,Betis,0.6,1–1,1.2,Villarreal,,Estadio Benito Villamarín,Valentín Pizarro,/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga,,8c7f5044
13,Sun,2020-12-13,18:30,Elche,0.6,0–1,1.6,Granada,,Estadio Manuel Martínez Valero,Pablo González,/en/matches/5b711c37/Elche-Granada-December-13-2020-La-Liga,,5b711c37
13,Sun,2020-12-13,14:00,Real Sociedad,1.2,1–1,1.7,Eibar,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,/en/matches/515bf2be/Real-Sociedad-Eibar-December-13-2020-La-Liga,,515bf2be
13,Mon,2020-12-14,21:00,Celta Vigo,1.5,4–0,0.6,Cádiz,,Estadio de Balaídos,Guillermo Cuadra,/en/matches/d1ed8d84/Celta-Vigo-Cadiz-December-14-2020-La-Liga,,d1ed8d84
19,Tue,2020-12-15,22:00,Real Madrid,2.2,3–1,0.8,Athletic Club,,Estadio Alfredo Di Stéfano,Jesús Gil,/en/matches/ad50de94/Real-Madrid-Athletic-Club-December-15-2020-La-Liga,,ad50de94
19,Wed,2020-12-16,21:00,Barcelona,2.5,2–1,1.8,Real Sociedad,,Camp Nou,José Sánchez,/en/matches/be0928c2/Barcelona-Real-Sociedad-December-16-2020-La-Liga,,be0928c2
14,Fri,2020-12-18,21:00,Athletic Club,1.4,2–0,0.2,Huesca,,San Mamés,Valentín Pizarro,/en/matches/fe536378/Athletic-Club-Huesca-December-18-2020-La-Liga,,fe536378
14,Sat,2020-12-19,14:00,Atlético Madrid,2.2,3–1,0.6,Elche,,Estadio Wanda Metropolitano,Daniel Ask,/en/matches/ce479171/Atletico-Madrid-Elche-December-19-2020-La-Liga,,ce479171
